ID,image,target
538,../Data\Inclusion\In_42.bmp,Inclusion
539,../Data\Inclusion\In_43.bmp,Inclusion
540,../Data\Inclusion\In_44.bmp,Inclusion
541,../Data\Inclusion\In_45.bmp,Inclusion
542,../Data\Inclusion\In_46.bmp,Inclusion
543,../Data\Inclusion\In_47.bmp,Inclusion
544,../Data\Inclusion\In_48.bmp,Inclusion
545,../Data\Inclusion\In_49.bmp,Inclusion
546,../Data\Inclusion\In_5.bmp,Inclusion
547,../Data\Inclusion\In_50.bmp,Inclusion
548,../Data\Inclusion\In_51.bmp,Inclusion
549,../Data\Inclusion\In_52.bmp,Inclusion
550,../Data\Inclusion\In_53.bmp,Inclusion
551,../Data\Inclusion\In_54.bmp,Inclusion
552,../Data\Inclusion\In_55.bmp,Inclusion
553,../Data\Inclusion\In_56.bmp,Inclusion
554,../Data\Inclusion\In_57.bmp,Inclusion
555,../Data\Inclusion\In_58.bmp,Inclusion
556,../Data\Inclusion\In_59.bmp,Inclusion
557,../Data\Inclusion\In_6.bmp,Inclusion
558,../Data\Inclusion\In_60.bmp,Inclusion
559,../Data\Inclusion\In_61.bmp,Inclusion
560,../Data\Inclusion\In_62.bmp,Inclusion
561,../Data\Inclusion\In_63.bmp,Inclusion
562,../Data\Inclusion\In_64.bmp,Inclusion
563,../Data\Inclusion\In_65.bmp,Inclusion
564,../Data\Inclusion\In_66.bmp,Inclusion
565,../Data\Inclusion\In_67.bmp,Inclusion
566,../Data\Inclusion\In_68.bmp,Inclusion
567,../Data\Inclusion\In_69.bmp,Inclusion
568,../Data\Inclusion\In_7.bmp,Inclusion
569,../Data\Inclusion\In_70.bmp,Inclusion
570,../Data\Inclusion\In_71.bmp,Inclusion
571,../Data\Inclusion\In_72.bmp,Inclusion
572,../Data\Inclusion\In_73.bmp,Inclusion
573,../Data\Inclusion\In_74.bmp,Inclusion
574,../Data\Inclusion\In_75.bmp,Inclusion
575,../Data\Inclusion\In_76.bmp,Inclusion
576,../Data\Inclusion\In_77.bmp,Inclusion
577,../Data\Inclusion\In_78.bmp,Inclusion
578,../Data\Inclusion\In_79.bmp,Inclusion
579,../Data\Inclusion\In_8.bmp,Inclusion
580,../Data\Inclusion\In_80.bmp,Inclusion
581,../Data\Inclusion\In_81.bmp,Inclusion
582,../Data\Inclusion\In_82.bmp,Inclusion
583,../Data\Inclusion\In_83.bmp,Inclusion
584,../Data\Inclusion\In_84.bmp,Inclusion
585,../Data\Inclusion\In_85.bmp,Inclusion
586,../Data\Inclusion\In_86.bmp,Inclusion
587,../Data\Inclusion\In_87.bmp,Inclusion
588,../Data\Inclusion\In_88.bmp,Inclusion
589,../Data\Inclusion\In_89.bmp,Inclusion
590,../Data\Inclusion\In_9.bmp,Inclusion
591,../Data\Inclusion\In_90.bmp,Inclusion
592,../Data\Inclusion\In_91.bmp,Inclusion
593,../Data\Inclusion\In_92.bmp,Inclusion
594,../Data\Inclusion\In_93.bmp,Inclusion
595,../Data\Inclusion\In_94.bmp,Inclusion
596,../Data\Inclusion\In_95.bmp,Inclusion
597,../Data\Inclusion\In_96.bmp,Inclusion
598,../Data\Inclusion\In_97.bmp,Inclusion
599,../Data\Inclusion\In_98.bmp,Inclusion
600,../Data\Inclusion\In_99.bmp,Inclusion
601,../Data\Patches\Pa_1.bmp,Patches
602,../Data\Patches\Pa_10.bmp,Patches
603,../Data\Patches\Pa_100.bmp,Patches
604,../Data\Patches\Pa_101.bmp,Patches
605,../Data\Patches\Pa_102.bmp,Patches
606,../Data\Patches\Pa_103.bmp,Patches
607,../Data\Patches\Pa_104.bmp,Patches
608,../Data\Patches\Pa_105.bmp,Patches
609,../Data\Patches\Pa_106.bmp,Patches
610,../Data\Patches\Pa_107.bmp,Patches
611,../Data\Patches\Pa_108.bmp,Patches
612,../Data\Patches\Pa_109.bmp,Patches
613,../Data\Patches\Pa_11.bmp,Patches
614,../Data\Patches\Pa_110.bmp,Patches
615,../Data\Patches\Pa_111.bmp,Patches
616,../Data\Patches\Pa_112.bmp,Patches
617,../Data\Patches\Pa_113.bmp,Patches
618,../Data\Patches\Pa_114.bmp,Patches
619,../Data\Patches\Pa_115.bmp,Patches
620,../Data\Patches\Pa_116.bmp,Patches
621,../Data\Patches\Pa_117.bmp,Patches
622,../Data\Patches\Pa_118.bmp,Patches
623,../Data\Patches\Pa_119.bmp,Patches
624,../Data\Patches\Pa_12.bmp,Patches
625,../Data\Patches\Pa_120.bmp,Patches
626,../Data\Patches\Pa_121.bmp,Patches
627,../Data\Patches\Pa_122.bmp,Patches
628,../Data\Patches\Pa_123.bmp,Patches
629,../Data\Patches\Pa_124.bmp,Patches
630,../Data\Patches\Pa_125.bmp,Patches
631,../Data\Patches\Pa_126.bmp,Patches
632,../Data\Patches\Pa_127.bmp,Patches
633,../Data\Patches\Pa_128.bmp,Patches
634,../Data\Patches\Pa_129.bmp,Patches
635,../Data\Patches\Pa_13.bmp,Patches
636,../Data\Patches\Pa_130.bmp,Patches
637,../Data\Patches\Pa_131.bmp,Patches
638,../Data\Patches\Pa_132.bmp,Patches
639,../Data\Patches\Pa_133.bmp,Patches
640,../Data\Patches\Pa_134.bmp,Patches
641,../Data\Patches\Pa_135.bmp,Patches
642,../Data\Patches\Pa_136.bmp,Patches
643,../Data\Patches\Pa_137.bmp,Patches
644,../Data\Patches\Pa_138.bmp,Patches
645,../Data\Patches\Pa_139.bmp,Patches
646,../Data\Patches\Pa_14.bmp,Patches
647,../Data\Patches\Pa_140.bmp,Patches
648,../Data\Patches\Pa_141.bmp,Patches
649,../Data\Patches\Pa_142.bmp,Patches
650,../Data\Patches\Pa_143.bmp,Patches
651,../Data\Patches\Pa_144.bmp,Patches
652,../Data\Patches\Pa_145.bmp,Patches
653,../Data\Patches\Pa_146.bmp,Patches
654,../Data\Patches\Pa_147.bmp,Patches
655,../Data\Patches\Pa_148.bmp,Patches
656,../Data\Patches\Pa_149.bmp,Patches
657,../Data\Patches\Pa_15.bmp,Patches
658,../Data\Patches\Pa_150.bmp,Patches
659,../Data\Patches\Pa_151.bmp,Patches
660,../Data\Patches\Pa_152.bmp,Patches
661,../Data\Patches\Pa_153.bmp,Patches
662,../Data\Patches\Pa_154.bmp,Patches
663,../Data\Patches\Pa_155.bmp,Patches
664,../Data\Patches\Pa_156.bmp,Patches
665,../Data\Patches\Pa_157.bmp,Patches
666,../Data\Patches\Pa_158.bmp,Patches
667,../Data\Patches\Pa_159.bmp,Patches
668,../Data\Patches\Pa_16.bmp,Patches
669,../Data\Patches\Pa_160.bmp,Patches
670,../Data\Patches\Pa_161.bmp,Patches
671,../Data\Patches\Pa_162.bmp,Patches
672,../Data\Patches\Pa_163.bmp,Patches
673,../Data\Patches\Pa_164.bmp,Patches
674,../Data\Patches\Pa_165.bmp,Patches
675,../Data\Patches\Pa_166.bmp,Patches
676,../Data\Patches\Pa_167.bmp,Patches
677,../Data\Patches\Pa_168.bmp,Patches
678,../Data\Patches\Pa_169.bmp,Patches
679,../Data\Patches\Pa_17.bmp,Patches
680,../Data\Patches\Pa_170.bmp,Patches
681,../Data\Patches\Pa_171.bmp,Patches
682,../Data\Patches\Pa_172.bmp,Patches
683,../Data\Patches\Pa_173.bmp,Patches
684,../Data\Patches\Pa_174.bmp,Patches
685,../Data\Patches\Pa_175.bmp,Patches
686,../Data\Patches\Pa_176.bmp,Patches
687,../Data\Patches\Pa_177.bmp,Patches
688,../Data\Patches\Pa_178.bmp,Patches
689,../Data\Patches\Pa_179.bmp,Patches
690,../Data\Patches\Pa_18.bmp,Patches
691,../Data\Patches\Pa_180.bmp,Patches
692,../Data\Patches\Pa_181.bmp,Patches
693,../Data\Patches\Pa_182.bmp,Patches
694,../Data\Patches\Pa_183.bmp,Patches
695,../Data\Patches\Pa_184.bmp,Patches
696,../Data\Patches\Pa_185.bmp,Patches
697,../Data\Patches\Pa_186.bmp,Patches
698,../Data\Patches\Pa_187.bmp,Patches
699,../Data\Patches\Pa_188.bmp,Patches
700,../Data\Patches\Pa_189.bmp,Patches
701,../Data\Patches\Pa_19.bmp,Patches
702,../Data\Patches\Pa_190.bmp,Patches
703,../Data\Patches\Pa_191.bmp,Patches
704,../Data\Patches\Pa_192.bmp,Patches
705,../Data\Patches\Pa_193.bmp,Patches
706,../Data\Patches\Pa_194.bmp,Patches
707,../Data\Patches\Pa_195.bmp,Patches
708,../Data\Patches\Pa_196.bmp,Patches
709,../Data\Patches\Pa_197.bmp,Patches
710,../Data\Patches\Pa_198.bmp,Patches
711,../Data\Patches\Pa_199.bmp,Patches
712,../Data\Patches\Pa_2.bmp,Patches
713,../Data\Patches\Pa_20.bmp,Patches
714,../Data\Patches\Pa_200.bmp,Patches
715,../Data\Patches\Pa_201.bmp,Patches
716,../Data\Patches\Pa_202.bmp,Patches
717,../Data\Patches\Pa_203.bmp,Patches
718,../Data\Patches\Pa_204.bmp,Patches
719,../Data\Patches\Pa_205.bmp,Patches
720,../Data\Patches\Pa_206.bmp,Patches
721,../Data\Patches\Pa_207.bmp,Patches
722,../Data\Patches\Pa_208.bmp,Patches
723,../Data\Patches\Pa_209.bmp,Patches
724,../Data\Patches\Pa_21.bmp,Patches
725,../Data\Patches\Pa_210.bmp,Patches
726,../Data\Patches\Pa_211.bmp,Patches
727,../Data\Patches\Pa_212.bmp,Patches
728,../Data\Patches\Pa_213.bmp,Patches
729,../Data\Patches\Pa_214.bmp,Patches
730,../Data\Patches\Pa_215.bmp,Patches
731,../Data\Patches\Pa_216.bmp,Patches
732,../Data\Patches\Pa_217.bmp,Patches
733,../Data\Patches\Pa_218.bmp,Patches
734,../Data\Patches\Pa_219.bmp,Patches
735,../Data\Patches\Pa_22.bmp,Patches
736,../Data\Patches\Pa_220.bmp,Patches
737,../Data\Patches\Pa_221.bmp,Patches
738,../Data\Patches\Pa_222.bmp,Patches
739,../Data\Patches\Pa_223.bmp,Patches
740,../Data\Patches\Pa_224.bmp,Patches
741,../Data\Patches\Pa_225.bmp,Patches
742,../Data\Patches\Pa_226.bmp,Patches
743,../Data\Patches\Pa_227.bmp,Patches
744,../Data\Patches\Pa_228.bmp,Patches
745,../Data\Patches\Pa_229.bmp,Patches
746,../Data\Patches\Pa_23.bmp,Patches
747,../Data\Patches\Pa_230.bmp,Patches
748,../Data\Patches\Pa_231.bmp,Patches
749,../Data\Patches\Pa_232.bmp,Patches
750,../Data\Patches\Pa_233.bmp,Patches
751,../Data\Patches\Pa_234.bmp,Patches
752,../Data\Patches\Pa_235.bmp,Patches
753,../Data\Patches\Pa_236.bmp,Patches
754,../Data\Patches\Pa_237.bmp,Patches
755,../Data\Patches\Pa_238.bmp,Patches
756,../Data\Patches\Pa_239.bmp,Patches
757,../Data\Patches\Pa_24.bmp,Patches
758,../Data\Patches\Pa_240.bmp,Patches
759,../Data\Patches\Pa_241.bmp,Patches
760,../Data\Patches\Pa_242.bmp,Patches
761,../Data\Patches\Pa_243.bmp,Patches
762,../Data\Patches\Pa_244.bmp,Patches
763,../Data\Patches\Pa_245.bmp,Patches
764,../Data\Patches\Pa_246.bmp,Patches
765,../Data\Patches\Pa_247.bmp,Patches
766,../Data\Patches\Pa_248.bmp,Patches
767,../Data\Patches\Pa_249.bmp,Patches
768,../Data\Patches\Pa_25.bmp,Patches
769,../Data\Patches\Pa_250.bmp,Patches
770,../Data\Patches\Pa_251.bmp,Patches
771,../Data\Patches\Pa_252.bmp,Patches
772,../Data\Patches\Pa_253.bmp,Patches
773,../Data\Patches\Pa_254.bmp,Patches
774,../Data\Patches\Pa_255.bmp,Patches
775,../Data\Patches\Pa_256.bmp,Patches
776,../Data\Patches\Pa_257.bmp,Patches
777,../Data\Patches\Pa_258.bmp,Patches
778,../Data\Patches\Pa_259.bmp,Patches
779,../Data\Patches\Pa_26.bmp,Patches
780,../Data\Patches\Pa_260.bmp,Patches
781,../Data\Patches\Pa_261.bmp,Patches
782,../Data\Patches\Pa_262.bmp,Patches
783,../Data\Patches\Pa_263.bmp,Patches
784,../Data\Patches\Pa_264.bmp,Patches
785,../Data\Patches\Pa_265.bmp,Patches
786,../Data\Patches\Pa_266.bmp,Patches
787,../Data\Patches\Pa_267.bmp,Patches
788,../Data\Patches\Pa_268.bmp,Patches
789,../Data\Patches\Pa_269.bmp,Patches
790,../Data\Patches\Pa_27.bmp,Patches
791,../Data\Patches\Pa_270.bmp,Patches
792,../Data\Patches\Pa_271.bmp,Patches
793,../Data\Patches\Pa_272.bmp,Patches
794,../Data\Patches\Pa_273.bmp,Patches
795,../Data\Patches\Pa_274.bmp,Patches
796,../Data\Patches\Pa_275.bmp,Patches
797,../Data\Patches\Pa_276.bmp,Patches
798,../Data\Patches\Pa_277.bmp,Patches
799,../Data\Patches\Pa_278.bmp,Patches
800,../Data\Patches\Pa_279.bmp,Patches
801,../Data\Patches\Pa_28.bmp,Patches
802,../Data\Patches\Pa_280.bmp,Patches
803,../Data\Patches\Pa_281.bmp,Patches
804,../Data\Patches\Pa_282.bmp,Patches
805,../Data\Patches\Pa_283.bmp,Patches
806,../Data\Patches\Pa_284.bmp,Patches
807,../Data\Patches\Pa_285.bmp,Patches
808,../Data\Patches\Pa_286.bmp,Patches
809,../Data\Patches\Pa_287.bmp,Patches
810,../Data\Patches\Pa_288.bmp,Patches
811,../Data\Patches\Pa_289.bmp,Patches
812,../Data\Patches\Pa_29.bmp,Patches
813,../Data\Patches\Pa_290.bmp,Patches
814,../Data\Patches\Pa_291.bmp,Patches
815,../Data\Patches\Pa_292.bmp,Patches
816,../Data\Patches\Pa_293.bmp,Patches
817,../Data\Patches\Pa_294.bmp,Patches
818,../Data\Patches\Pa_295.bmp,Patches
819,../Data\Patches\Pa_296.bmp,Patches
820,../Data\Patches\Pa_297.bmp,Patches
821,../Data\Patches\Pa_298.bmp,Patches
822,../Data\Patches\Pa_299.bmp,Patches
823,../Data\Patches\Pa_3.bmp,Patches
824,../Data\Patches\Pa_30.bmp,Patches
825,../Data\Patches\Pa_300.bmp,Patches
826,../Data\Patches\Pa_31.bmp,Patches
827,../Data\Patches\Pa_32.bmp,Patches
828,../Data\Patches\Pa_33.bmp,Patches
829,../Data\Patches\Pa_34.bmp,Patches
830,../Data\Patches\Pa_35.bmp,Patches
831,../Data\Patches\Pa_36.bmp,Patches
832,../Data\Patches\Pa_37.bmp,Patches
833,../Data\Patches\Pa_38.bmp,Patches
834,../Data\Patches\Pa_39.bmp,Patches
835,../Data\Patches\Pa_4.bmp,Patches
836,../Data\Patches\Pa_40.bmp,Patches
837,../Data\Patches\Pa_41.bmp,Patches
838,../Data\Patches\Pa_42.bmp,Patches
839,../Data\Patches\Pa_43.bmp,Patches
840,../Data\Patches\Pa_44.bmp,Patches
841,../Data\Patches\Pa_45.bmp,Patches
842,../Data\Patches\Pa_46.bmp,Patches
843,../Data\Patches\Pa_47.bmp,Patches
844,../Data\Patches\Pa_48.bmp,Patches
845,../Data\Patches\Pa_49.bmp,Patches
846,../Data\Patches\Pa_5.bmp,Patches
847,../Data\Patches\Pa_50.bmp,Patches
848,../Data\Patches\Pa_51.bmp,Patches
849,../Data\Patches\Pa_52.bmp,Patches
850,../Data\Patches\Pa_53.bmp,Patches
851,../Data\Patches\Pa_54.bmp,Patches
852,../Data\Patches\Pa_55.bmp,Patches
853,../Data\Patches\Pa_56.bmp,Patches
854,../Data\Patches\Pa_57.bmp,Patches
855,../Data\Patches\Pa_58.bmp,Patches
856,../Data\Patches\Pa_59.bmp,Patches
857,../Data\Patches\Pa_6.bmp,Patches
858,../Data\Patches\Pa_60.bmp,Patches
859,../Data\Patches\Pa_61.bmp,Patches
860,../Data\Patches\Pa_62.bmp,Patches
861,../Data\Patches\Pa_63.bmp,Patches
862,../Data\Patches\Pa_64.bmp,Patches
863,../Data\Patches\Pa_65.bmp,Patches
864,../Data\Patches\Pa_66.bmp,Patches
865,../Data\Patches\Pa_67.bmp,Patches
866,../Data\Patches\Pa_68.bmp,Patches
867,../Data\Patches\Pa_69.bmp,Patches
868,../Data\Patches\Pa_7.bmp,Patches
869,../Data\Patches\Pa_70.bmp,Patches
870,../Data\Patches\Pa_71.bmp,Patches
871,../Data\Patches\Pa_72.bmp,Patches
872,../Data\Patches\Pa_73.bmp,Patches
873,../Data\Patches\Pa_74.bmp,Patches
874,../Data\Patches\Pa_75.bmp,Patches
875,../Data\Patches\Pa_76.bmp,Patches
876,../Data\Patches\Pa_77.bmp,Patches
877,../Data\Patches\Pa_78.bmp,Patches
878,../Data\Patches\Pa_79.bmp,Patches
879,../Data\Patches\Pa_8.bmp,Patches
880,../Data\Patches\Pa_80.bmp,Patches
881,../Data\Patches\Pa_81.bmp,Patches
882,../Data\Patches\Pa_82.bmp,Patches
883,../Data\Patches\Pa_83.bmp,Patches
884,../Data\Patches\Pa_84.bmp,Patches
885,../Data\Patches\Pa_85.bmp,Patches
886,../Data\Patches\Pa_86.bmp,Patches
887,../Data\Patches\Pa_87.bmp,Patches
888,../Data\Patches\Pa_88.bmp,Patches
889,../Data\Patches\Pa_89.bmp,Patches
890,../Data\Patches\Pa_9.bmp,Patches
891,../Data\Patches\Pa_90.bmp,Patches
892,../Data\Patches\Pa_91.bmp,Patches
893,../Data\Patches\Pa_92.bmp,Patches
894,../Data\Patches\Pa_93.bmp,Patches
895,../Data\Patches\Pa_94.bmp,Patches
896,../Data\Patches\Pa_95.bmp,Patches
897,../Data\Patches\Pa_96.bmp,Patches
898,../Data\Patches\Pa_97.bmp,Patches
899,../Data\Patches\Pa_98.bmp,Patches
900,../Data\Patches\Pa_99.bmp,Patches
901,../Data\Pitted\PS_1.bmp,Pitted
902,../Data\Pitted\PS_10.bmp,Pitted
903,../Data\Pitted\PS_100.bmp,Pitted
904,../Data\Pitted\PS_101.bmp,Pitted
905,../Data\Pitted\PS_102.bmp,Pitted
906,../Data\Pitted\PS_103.bmp,Pitted
907,../Data\Pitted\PS_104.bmp,Pitted
908,../Data\Pitted\PS_105.bmp,Pitted
909,../Data\Pitted\PS_106.bmp,Pitted
910,../Data\Pitted\PS_107.bmp,Pitted
911,../Data\Pitted\PS_108.bmp,Pitted
912,../Data\Pitted\PS_109.bmp,Pitted
913,../Data\Pitted\PS_11.bmp,Pitted
914,../Data\Pitted\PS_110.bmp,Pitted
915,../Data\Pitted\PS_111.bmp,Pitted
916,../Data\Pitted\PS_112.bmp,Pitted
917,../Data\Pitted\PS_113.bmp,Pitted
918,../Data\Pitted\PS_114.bmp,Pitted
919,../Data\Pitted\PS_115.bmp,Pitted
920,../Data\Pitted\PS_116.bmp,Pitted
921,../Data\Pitted\PS_117.bmp,Pitted
922,../Data\Pitted\PS_118.bmp,Pitted
923,../Data\Pitted\PS_119.bmp,Pitted
924,../Data\Pitted\PS_12.bmp,Pitted
925,../Data\Pitted\PS_120.bmp,Pitted
926,../Data\Pitted\PS_121.bmp,Pitted
927,../Data\Pitted\PS_122.bmp,Pitted
928,../Data\Pitted\PS_123.bmp,Pitted
929,../Data\Pitted\PS_124.bmp,Pitted
930,../Data\Pitted\PS_125.bmp,Pitted
931,../Data\Pitted\PS_126.bmp,Pitted
932,../Data\Pitted\PS_127.bmp,Pitted
933,../Data\Pitted\PS_128.bmp,Pitted
934,../Data\Pitted\PS_129.bmp,Pitted
935,../Data\Pitted\PS_13.bmp,Pitted
936,../Data\Pitted\PS_130.bmp,Pitted
937,../Data\Pitted\PS_131.bmp,Pitted
938,../Data\Pitted\PS_132.bmp,Pitted
939,../Data\Pitted\PS_133.bmp,Pitted
940,../Data\Pitted\PS_134.bmp,Pitted
941,../Data\Pitted\PS_135.bmp,Pitted
942,../Data\Pitted\PS_136.bmp,Pitted
943,../Data\Pitted\PS_137.bmp,Pitted
944,../Data\Pitted\PS_138.bmp,Pitted
945,../Data\Pitted\PS_139.bmp,Pitted
946,../Data\Pitted\PS_14.bmp,Pitted
947,../Data\Pitted\PS_140.bmp,Pitted
948,../Data\Pitted\PS_141.bmp,Pitted
949,../Data\Pitted\PS_142.bmp,Pitted
950,../Data\Pitted\PS_143.bmp,Pitted
951,../Data\Pitted\PS_144.bmp,Pitted
952,../Data\Pitted\PS_145.bmp,Pitted
953,../Data\Pitted\PS_146.bmp,Pitted
954,../Data\Pitted\PS_147.bmp,Pitted
955,../Data\Pitted\PS_148.bmp,Pitted
956,../Data\Pitted\PS_149.bmp,Pitted
957,../Data\Pitted\PS_15.bmp,Pitted
958,../Data\Pitted\PS_150.bmp,Pitted
959,../Data\Pitted\PS_151.bmp,Pitted
960,../Data\Pitted\PS_152.bmp,Pitted
961,../Data\Pitted\PS_153.bmp,Pitted
962,../Data\Pitted\PS_154.bmp,Pitted
963,../Data\Pitted\PS_155.bmp,Pitted
964,../Data\Pitted\PS_156.bmp,Pitted
965,../Data\Pitted\PS_157.bmp,Pitted
966,../Data\Pitted\PS_158.bmp,Pitted
967,../Data\Pitted\PS_159.bmp,Pitted
968,../Data\Pitted\PS_16.bmp,Pitted
969,../Data\Pitted\PS_160.bmp,Pitted
970,../Data\Pitted\PS_161.bmp,Pitted
971,../Data\Pitted\PS_162.bmp,Pitted
972,../Data\Pitted\PS_163.bmp,Pitted
973,../Data\Pitted\PS_164.bmp,Pitted
974,../Data\Pitted\PS_165.bmp,Pitted
975,../Data\Pitted\PS_166.bmp,Pitted
976,../Data\Pitted\PS_167.bmp,Pitted
977,../Data\Pitted\PS_168.bmp,Pitted
978,../Data\Pitted\PS_169.bmp,Pitted
979,../Data\Pitted\PS_17.bmp,Pitted
980,../Data\Pitted\PS_170.bmp,Pitted
981,../Data\Pitted\PS_171.bmp,Pitted
982,../Data\Pitted\PS_172.bmp,Pitted
983,../Data\Pitted\PS_173.bmp,Pitted
984,../Data\Pitted\PS_174.bmp,Pitted
985,../Data\Pitted\PS_175.bmp,Pitted
986,../Data\Pitted\PS_176.bmp,Pitted
987,../Data\Pitted\PS_177.bmp,Pitted
988,../Data\Pitted\PS_178.bmp,Pitted
989,../Data\Pitted\PS_179.bmp,Pitted
990,../Data\Pitted\PS_18.bmp,Pitted
991,../Data\Pitted\PS_180.bmp,Pitted
992,../Data\Pitted\PS_181.bmp,Pitted
993,../Data\Pitted\PS_182.bmp,Pitted
994,../Data\Pitted\PS_183.bmp,Pitted
995,../Data\Pitted\PS_184.bmp,Pitted
996,../Data\Pitted\PS_185.bmp,Pitted
997,../Data\Pitted\PS_186.bmp,Pitted
998,../Data\Pitted\PS_187.bmp,Pitted
999,../Data\Pitted\PS_188.bmp,Pitted
1000,../Data\Pitted\PS_189.bmp,Pitted
1001,../Data\Pitted\PS_19.bmp,Pitted
1002,../Data\Pitted\PS_190.bmp,Pitted
1003,../Data\Pitted\PS_191.bmp,Pitted
1004,../Data\Pitted\PS_192.bmp,Pitted
1005,../Data\Pitted\PS_193.bmp,Pitted
1006,../Data\Pitted\PS_194.bmp,Pitted
1007,../Data\Pitted\PS_195.bmp,Pitted
1008,../Data\Pitted\PS_196.bmp,Pitted
1009,../Data\Pitted\PS_197.bmp,Pitted
1010,../Data\Pitted\PS_198.bmp,Pitted
1011,../Data\Pitted\PS_199.bmp,Pitted
1012,../Data\Pitted\PS_2.bmp,Pitted
1013,../Data\Pitted\PS_20.bmp,Pitted
1014,../Data\Pitted\PS_200.bmp,Pitted
1015,../Data\Pitted\PS_201.bmp,Pitted
1016,../Data\Pitted\PS_202.bmp,Pitted
1017,../Data\Pitted\PS_203.bmp,Pitted
1018,../Data\Pitted\PS_204.bmp,Pitted
1019,../Data\Pitted\PS_205.bmp,Pitted
1020,../Data\Pitted\PS_206.bmp,Pitted
1021,../Data\Pitted\PS_207.bmp,Pitted
1022,../Data\Pitted\PS_208.bmp,Pitted
1023,../Data\Pitted\PS_209.bmp,Pitted
1024,../Data\Pitted\PS_21.bmp,Pitted
1025,../Data\Pitted\PS_210.bmp,Pitted
1026,../Data\Pitted\PS_211.bmp,Pitted
1027,../Data\Pitted\PS_212.bmp,Pitted
1028,../Data\Pitted\PS_213.bmp,Pitted
1029,../Data\Pitted\PS_214.bmp,Pitted
1030,../Data\Pitted\PS_215.bmp,Pitted
1031,../Data\Pitted\PS_216.bmp,Pitted
1032,../Data\Pitted\PS_217.bmp,Pitted
1033,../Data\Pitted\PS_218.bmp,Pitted
1034,../Data\Pitted\PS_219.bmp,Pitted
1035,../Data\Pitted\PS_22.bmp,Pitted
1036,../Data\Pitted\PS_220.bmp,Pitted
1037,../Data\Pitted\PS_221.bmp,Pitted
1038,../Data\Pitted\PS_222.bmp,Pitted
1039,../Data\Pitted\PS_223.bmp,Pitted
1040,../Data\Pitted\PS_224.bmp,Pitted
1041,../Data\Pitted\PS_225.bmp,Pitted
1042,../Data\Pitted\PS_226.bmp,Pitted
1043,../Data\Pitted\PS_227.bmp,Pitted
1044,../Data\Pitted\PS_228.bmp,Pitted
1045,../Data\Pitted\PS_229.bmp,Pitted
1046,../Data\Pitted\PS_23.bmp,Pitted
1047,../Data\Pitted\PS_230.bmp,Pitted
1048,../Data\Pitted\PS_231.bmp,Pitted
1049,../Data\Pitted\PS_232.bmp,Pitted
1050,../Data\Pitted\PS_233.bmp,Pitted
1051,../Data\Pitted\PS_234.bmp,Pitted
1052,../Data\Pitted\PS_235.bmp,Pitted
1053,../Data\Pitted\PS_236.bmp,Pitted
1054,../Data\Pitted\PS_237.bmp,Pitted
1055,../Data\Pitted\PS_238.bmp,Pitted
1056,../Data\Pitted\PS_239.bmp,Pitted
1057,../Data\Pitted\PS_24.bmp,Pitted
1058,../Data\Pitted\PS_240.bmp,Pitted
1059,../Data\Pitted\PS_241.bmp,Pitted
1060,../Data\Pitted\PS_242.bmp,Pitted
1061,../Data\Pitted\PS_243.bmp,Pitted
1062,../Data\Pitted\PS_244.bmp,Pitted
1063,../Data\Pitted\PS_245.bmp,Pitted
1064,../Data\Pitted\PS_246.bmp,Pitted
1065,../Data\Pitted\PS_247.bmp,Pitted
1066,../Data\Pitted\PS_248.bmp,Pitted
1067,../Data\Pitted\PS_249.bmp,Pitted
1068,../Data\Pitted\PS_25.bmp,Pitted
1069,../Data\Pitted\PS_250.bmp,Pitted
1070,../Data\Pitted\PS_251.bmp,Pitted
1071,../Data\Pitted\PS_252.bmp,Pitted
1072,../Data\Pitted\PS_253.bmp,Pitted
1073,../Data\Pitted\PS_254.bmp,Pitted
1074,../Data\Pitted\PS_255.bmp,Pitted
1075,../Data\Pitted\PS_256.bmp,Pitted
1076,../Data\Pitted\PS_257.bmp,Pitted
1077,../Data\Pitted\PS_258.bmp,Pitted
1078,../Data\Pitted\PS_259.bmp,Pitted
1079,../Data\Pitted\PS_26.bmp,Pitted
1080,../Data\Pitted\PS_260.bmp,Pitted
1081,../Data\Pitted\PS_261.bmp,Pitted
1082,../Data\Pitted\PS_262.bmp,Pitted
1083,../Data\Pitted\PS_263.bmp,Pitted
1084,../Data\Pitted\PS_264.bmp,Pitted
1085,../Data\Pitted\PS_265.bmp,Pitted
1086,../Data\Pitted\PS_266.bmp,Pitted
1087,../Data\Pitted\PS_267.bmp,Pitted
1088,../Data\Pitted\PS_268.bmp,Pitted
1089,../Data\Pitted\PS_269.bmp,Pitted
1090,../Data\Pitted\PS_27.bmp,Pitted
1091,../Data\Pitted\PS_270.bmp,Pitted
1092,../Data\Pitted\PS_271.bmp,Pitted
1093,../Data\Pitted\PS_272.bmp,Pitted
1094,../Data\Pitted\PS_273.bmp,Pitted
1095,../Data\Pitted\PS_274.bmp,Pitted
1096,../Data\Pitted\PS_275.bmp,Pitted
1097,../Data\Pitted\PS_276.bmp,Pitted
1098,../Data\Pitted\PS_277.bmp,Pitted
1099,../Data\Pitted\PS_278.bmp,Pitted
1100,../Data\Pitted\PS_279.bmp,Pitted
1101,../Data\Pitted\PS_28.bmp,Pitted
1102,../Data\Pitted\PS_280.bmp,Pitted
